Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
287,1.03,Premium,J,SI1,61.1,61.0,6.49,6.44,3.95,3749
25545,1.21,Ideal,G,VVS1,61.4,58.0,6.85,6.89,4.22,10483
21546,0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,1064
10655,0.77,Premium,F,SI1,60.0,61.0,5.97,5.93,3.57,2745
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
7850,0.32,Premium,G,SI1,62.5,58.0,4.43,4.4,2.76,612
22409,0.73,Premium,H,VS2,61.0,58.0,5.84,5.76,3.54,2519
1015,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,540
25078,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1,3876
12090,0.4,Premium,G,SI1,61.4,60.0,4.67,4.71,2.88,702
11736,0.6,Good,G,SI1,65.3,56.0,5.21,5.26,3.42,1350
24090,2.11,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,12554
17958,0.76,Premium,E,SI2,60.0,59.0,5.94,5.9,3.55,2399
20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
17397,0.72,Ideal,F,VS1,61.1,56.0,5.79,5.76,3.53,3294
25244,0.38,Premium,D,VS2,58.7,61.0,4.77,4.74,2.79,1117
8995,0.59,Good,E,VS2,61.3,62.0,5.36,5.4,3.3,1845
24940,1.01,Ideal,G,VS2,61.0,56.0,6.46,6.49,3.95,6855
21752,1.13,Ideal,H,SI1,62.3,56.0,6.69,6.66,4.16,5483
16798,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,4022
15431,0.71,Good,H,SI1,63.5,57.0,5.63,5.67,3.59,2096
4789,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87,3518
19506,0.38,Premium,D,SI2,62.1,55.0,4.65,4.62,2.88,812
9672,1.24,Very Good,E,VS1,62.0,58.0,6.9,6.96,4.3,10185
23109,1.01,Very Good,E,VVS2,62.8,56.0,6.34,6.39,4.0,9089
2669,0.54,Premium,D,SI1,60.2,62.0,5.31,5.25,3.18,1720
12701,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,842
20838,0.32,Ideal,G,VS1,60.7,56.0,4.46,4.43,2.7,773
21886,2.02,Ideal,I,SI2,62.6,56.0,8.05,8.01,5.03,10181
2036,0.74,Ideal,G,VVS2,61.7,55.0,5.8,5.83,3.59,3922
22541,0.36,Ideal,E,VVS2,62.0,54.0,4.56,4.6,2.84,887
10541,1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,4486
13228,1.01,Ideal,F,VS2,62.0,56.0,6.46,6.51,4.02,6416
14107,0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41,2234
26305,1.17,Ideal,I,VS1,62.2,53.0,6.78,6.81,4.23,6013
21123,0.7,Very Good,F,VS1,60.0,57.0,5.8,5.87,3.5,2767
10373,0.36,Premium,H,SI1,61.3,57.0,4.65,4.61,2.84,665
24976,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
15923,0.27,Premium,H,VVS2,60.7,59.0,4.21,4.19,2.55,623
7630,0.55,Good,J,VS1,63.8,61.0,5.09,5.12,3.26,969
26808,1.63,Good,F,SI1,59.8,56.0,7.57,7.64,4.55,13187
20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
5140,1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05,9728
23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
5285,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,1415
8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
1918,0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,2863
21836,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,936
291,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64,2393
13195,1.07,Ideal,F,SI1,61.5,56.0,6.58,6.62,4.06,7286
10565,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
11852,0.36,Premium,F,SI1,61.1,60.0,4.62,4.57,2.81,616
11890,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,901
12056,1.01,Ideal,G,VVS2,62.5,56.0,6.38,6.41,4.0,7941
25543,0.52,Very Good,H,SI1,62.6,59.0,5.06,5.13,3.19,1161
7071,0.33,Ideal,E,VS2,,56.0,4.4,4.45,2.75,723
13191,1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,7466
21889,0.3,Premium,I,VVS2,61.7,58.0,4.37,4.28,2.67,675
6692,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,3105
15533,0.41,Ideal,G,VS1,60.8,57.0,4.8,4.84,2.93,899
5674,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,4955
7033,0.51,Good,D,SI2,63.8,56.0,5.07,5.09,3.24,1180
815,0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,2762
6700,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,11262
13221,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96,5555
5723,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2266
895,0.33,Ideal,G,IF,61.5,56.0,4.46,4.48,2.75,992
26278,0.71,Very Good,D,SI1,63.1,56.0,5.73,5.68,3.6,2743
16754,2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
13069,0.44,Premium,E,SI1,62.2,60.0,4.86,4.79,3.0,1040
26699,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,3898
19276,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
11938,0.73,Very Good,D,SI2,60.4,59.0,5.8,5.86,3.52,2703
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
2831,0.61,Ideal,D,VS2,61.6,56.0,5.46,5.49,3.37,2364
25972,1.0,Ideal,I,SI2,,56.0,6.38,6.35,3.98,3276
12308,1.31,Very Good,H,SI1,60.3,58.0,7.02,7.1,4.26,7189
4402,0.41,Ideal,D,VS2,61.5,57.0,4.79,4.77,2.94,1076
673,1.02,Very Good,E,VS1,58.9,59.0,6.52,6.65,3.88,7253
24823,0.4,Good,G,SI2,63.1,59.0,4.65,4.7,2.95,596
18932,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,10342
14408,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87,3538
4866,1.2,Very Good,J,VS2,63.1,56.0,6.77,6.71,4.25,4232
13469,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,720
17248,0.65,Ideal,G,VVS1,61.9,56.0,5.56,5.59,3.45,3248
19648,0.33,Ideal,E,VVS1,62.2,55.0,4.42,4.46,2.76,986
3245,0.5,Ideal,G,VVS2,61.4,57.0,5.13,5.1,3.14,1935
7072,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
10599,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
7385,1.03,Fair,I,SI2,65.2,56.0,6.42,6.35,4.16,3530
4123,0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73,596
5501,0.92,Premium,H,SI1,59.0,59.0,6.36,6.31,3.74,3709
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
15976,0.5,Ideal,D,VS2,62.8,56.0,5.08,5.04,3.18,1845
6167,1.32,Premium,J,SI2,61.2,59.0,7.08,7.04,4.32,4160
3846,1.02,Very Good,F,SI1,60.2,60.0,6.55,6.61,3.96,5077
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
22545,1.02,Premium,F,SI2,61.1,59.0,6.41,6.45,3.93,4459
24557,0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52,580
19470,0.32,Ideal,D,SI2,61.8,55.0,4.42,4.38,2.72,612
2768,0.9,Very Good,G,VS2,63.2,58.0,6.11,6.17,3.88,4531
3067,1.01,Very Good,E,VVS1,63.2,54.0,6.41,6.31,4.02,10498
13173,0.3,Ideal,H,VVS1,62.5,53.8,4.31,4.33,2.69,639
12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
11603,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.6,3.54,2100
8251,0.71,Premium,F,SI1,61.6,57.0,5.73,5.7,3.52,2381
21930,0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93,1431
25357,0.91,Very Good,F,SI1,63.3,60.0,6.1,6.06,3.85,3195
1505,1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,5598
9488,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.86,3.63,2753
5425,2.11,Ideal,J,VS1,61.8,56.2,8.2,8.23,5.07,15766
3916,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
2087,1.51,Premium,J,VS2,59.2,59.0,7.53,7.47,4.44,7553
6867,1.22,Ideal,I,VS2,60.4,57.0,6.91,6.99,4.2,7430
15078,0.52,Ideal,I,IF,60.9,57.0,5.17,5.21,3.16,2111
564,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3611
13199,1.02,Ideal,F,IF,62.0,58.0,6.44,6.49,4.01,11116
9008,1.22,Ideal,I,VS2,59.5,57.0,6.91,6.97,4.13,5761
18177,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,1870
23370,0.42,Very Good,F,VS1,59.9,61.0,4.84,4.88,2.91,1031
24167,0.41,Very Good,J,IF,63.5,54.0,4.75,4.7,3.0,1061
5057,1.0,Premium,E,VS2,61.5,58.0,6.42,6.39,3.94,6720
20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
8609,2.14,Ideal,E,SI2,62.7,55.0,8.26,8.21,5.16,13065
16078,0.73,Very Good,G,SI1,59.8,61.0,5.83,5.85,3.49,2330
20530,0.3,Ideal,H,VVS1,,58.0,4.27,4.29,2.65,665
7374,0.41,Premium,F,VS1,60.7,56.0,4.82,4.77,2.91,1076
20506,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,15223
11994,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,1013
3746,0.51,Ideal,E,SI2,,56.0,5.12,5.14,3.18,1385
24572,1.06,Premium,D,VS2,59.3,55.0,6.7,6.65,3.96,7479
26098,0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,447
25591,1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
2106,0.33,Ideal,H,VVS2,62.2,54.0,4.46,4.44,2.77,854
13588,0.31,Premium,H,SI1,59.0,57.0,4.44,4.4,2.61,573
9949,0.38,Premium,D,VS1,58.2,58.0,4.81,4.77,2.79,1064
5774,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,4932
24688,0.4,Ideal,D,SI2,61.3,56.0,4.72,4.77,2.91,622
1730,1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59,12958
5166,1.54,Good,H,VS1,,57.0,7.34,7.4,4.65,10769
20538,0.39,Ideal,D,VVS2,60.0,56.0,4.79,4.77,2.87,1088
125,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5,15030
18317,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93,737
19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
11147,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
5503,0.56,Ideal,E,VVS2,62.6,54.0,5.28,5.32,3.32,2441
3170,1.04,Premium,F,VS1,59.4,60.0,6.58,6.56,3.9,7632
20237,2.0,Very Good,H,SI2,,56.0,7.98,8.09,5.03,15446
23964,0.85,Ideal,G,VS1,61.6,54.0,6.08,6.12,3.76,4164
23156,1.15,Premium,H,SI2,60.4,58.0,6.8,6.75,4.09,3220
2237,1.01,Very Good,F,VS2,62.9,55.0,6.36,6.42,4.02,7411
17860,1.75,Very Good,G,VS1,59.6,60.0,7.76,7.9,4.67,17036
2572,0.3,Good,H,VVS1,63.4,57.0,4.27,4.31,2.72,684
2402,1.24,Premium,D,SI2,61.4,59.0,6.87,6.91,4.23,6840
12222,0.23,Very Good,E,VS2,60.8,58.0,3.98,4.02,2.43,402
1503,1.2,Ideal,D,SI1,62.7,55.0,6.71,6.79,4.23,7761
3980,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
12779,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,2035
23539,1.01,Ideal,I,SI1,60.2,59.0,6.54,6.49,3.92,4241
25845,0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
13485,0.52,Ideal,G,VVS2,61.6,55.0,5.14,5.18,3.19,1957
14099,1.11,Ideal,H,SI2,63.5,60.0,6.58,6.49,4.15,4538
618,0.39,Premium,F,VS2,62.4,58.0,4.65,4.61,2.89,1053
6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
20563,1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94,4249
12815,0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27,1402
26924,0.51,Ideal,D,VS2,,57.0,5.12,5.09,3.18,1882
3210,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,1085
26449,1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76,15662
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
8160,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
5901,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,5710
3086,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,1359
4529,1.5,Premium,F,SI1,61.9,60.0,7.26,7.21,4.48,10940
18220,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
12777,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
8057,0.56,Very Good,G,SI2,62.8,58.0,5.19,5.23,3.27,1091
7046,0.36,Ideal,D,VS2,61.1,57.0,4.62,4.58,2.81,1094
11502,0.67,Very Good,G,VS2,61.7,59.7,5.56,5.61,3.45,2131
11323,1.21,Ideal,G,VVS2,62.0,56.0,6.8,6.84,4.23,10378
8812,1.04,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,5311
13851,1.01,Very Good,H,VS1,63.0,55.0,6.35,6.41,4.02,5055
11734,0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,766
25281,0.43,Premium,D,SI1,62.4,60.0,4.82,4.79,3.0,1022
3495,1.0,Good,H,SI2,63.9,55.0,6.25,6.33,4.02,3878
1228,1.01,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0,4642
9189,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.39,2.71,789
2772,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
8230,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
6051,0.41,Ideal,F,SI2,62.0,53.0,4.77,4.81,2.97,612
21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
1674,1.34,Premium,H,SI2,61.6,60.0,7.05,6.97,4.32,4502
6945,1.0,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,6702
11620,0.42,Ideal,G,VS2,,56.0,4.84,4.79,2.99,1087
11600,0.59,Very Good,F,VS1,61.7,59.0,5.35,5.38,3.31,2034
24169,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.31,2.68,802
25253,1.05,Premium,G,VS2,62.5,55.0,6.59,6.54,4.1,5927
20976,1.11,Ideal,E,SI2,61.2,57.0,6.7,6.74,4.11,4969
3271,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
12047,1.29,Very Good,I,VS2,61.3,58.0,6.98,7.04,4.3,6099
9383,1.07,Ideal,G,VVS2,,55.0,6.57,6.61,4.07,8491
24641,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
6113,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,524
8482,1.5,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9471
19721,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,1698
10138,0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,1035
15251,0.43,Very Good,G,VS2,59.1,60.0,4.88,4.93,2.9,867
3268,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
11053,0.75,Premium,E,VS2,61.8,58.0,5.83,5.85,3.61,3206
15644,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1316
8049,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,1781
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
26339,0.5,Very Good,G,VVS1,63.7,58.0,5.01,5.04,5.06,2180
12965,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
3548,0.55,Ideal,I,SI1,61.2,55.0,5.28,5.33,3.25,1320
19200,0.54,Ideal,G,VS1,61.8,54.0,5.22,5.24,3.23,1754
2873,0.31,Very Good,H,SI1,62.3,55.0,4.34,4.36,2.71,446
23935,0.7,Ideal,G,VS2,62.9,56.0,5.7,5.65,3.57,2375
21431,1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19,4939
18688,0.4,Ideal,G,SI2,62.4,56.0,4.71,4.75,2.95,573
21878,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76,765
7716,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94,4372
21236,1.0,Very Good,F,SI1,63.1,56.0,6.36,6.34,4.01,4474
16547,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
23278,2.06,Ideal,F,SI2,62.7,57.0,8.19,8.09,5.1,15970
3473,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
11308,1.21,Premium,F,SI1,61.6,59.0,6.82,6.79,4.19,7257
8958,0.4,Ideal,I,IF,,54.0,4.73,4.75,2.96,917
17467,0.42,Ideal,D,VVS2,62.6,56.0,4.79,4.77,2.99,1389
1091,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
232,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,870
11404,0.9,Very Good,H,SI2,61.2,57.0,6.21,6.27,3.82,3481
3198,0.51,Premium,E,VS2,59.3,58.0,5.23,5.2,3.09,1662
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
12840,0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76,854
16622,0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73,868
24454,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
19848,2.74,Very Good,H,SI2,63.3,58.0,8.88,8.84,5.61,17184
1831,0.41,Very Good,E,VS2,59.7,58.0,4.79,4.82,2.87,866
14384,0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89,721
8033,0.31,Premium,H,VS2,62.2,58.0,4.31,4.34,2.69,489
26934,0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55,3585
18504,0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68,1012
16343,1.21,Ideal,J,SI1,62.7,55.0,6.84,6.79,4.27,5489
26416,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1847
16201,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,1209
2403,0.32,Ideal,H,VVS2,61.9,53.0,4.42,4.44,2.74,619
23128,0.9,Very Good,H,SI2,59.6,59.0,6.38,6.24,3.76,3250
13618,1.33,Premium,H,VS2,62.6,58.0,7.07,7.01,4.41,7943
22260,0.39,Ideal,E,VS1,62.7,53.6,4.67,4.69,2.93,1004
25437,0.3,Very Good,D,SI2,61.0,61.0,4.25,4.31,2.61,447
20402,0.3,Good,G,VS1,,58.0,4.23,4.25,2.69,605
12613,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,10927
17354,1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95,7167
19554,0.7,Very Good,I,VS1,61.9,58.0,5.7,5.73,3.54,2304
7580,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,12009
13005,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21,1607
25255,1.5,Premium,E,VS1,59.5,61.0,7.46,7.43,4.43,17143
21038,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11,4689
14488,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29,5121
26509,2.0,Premium,G,SI2,60.3,57.0,8.25,8.06,4.92,12388
30,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
17093,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624
2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
24024,0.39,Ideal,J,VS2,61.2,56.0,4.71,4.74,2.89,642
8148,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,1914
26383,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2646
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
838,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,3312
8362,0.5,Premium,E,SI1,62.0,59.0,5.1,5.06,3.15,1415
9094,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55,3137
21342,2.02,Ideal,I,SI2,60.9,60.0,8.08,8.14,4.94,14027
2482,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
9449,1.01,Premium,G,VS1,,59.0,6.38,6.43,4.01,6499
16402,0.7,Very Good,D,VS2,60.8,59.0,5.67,5.71,3.46,2928
26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
16859,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
537,1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16,6217
1855,2.11,Ideal,I,SI1,61.0,57.0,8.37,8.29,5.08,15486
25073,0.3,Ideal,E,I1,60.3,57.0,4.39,4.36,2.64,495
10056,0.53,Ideal,F,VS1,61.5,56.0,5.26,5.22,3.22,1856
26131,1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
5609,1.65,Premium,G,SI2,62.2,58.0,7.62,7.55,4.72,9970
18965,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15,4914
17133,1.24,Ideal,H,SI2,62.0,56.0,6.9,6.87,4.27,5902
4372,0.54,Premium,D,SI1,62.1,58.0,5.23,5.21,3.24,1786
15773,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9282
19853,0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75,494
23131,0.41,Good,D,VS2,63.8,55.0,4.7,4.73,3.01,873
12967,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,1053
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
18982,0.36,Ideal,I,VVS1,61.7,56.0,4.59,4.62,2.84,824
9090,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.67,1041
25387,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
8154,0.62,Ideal,F,SI1,62.7,54.0,5.47,5.53,3.45,1637
11196,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.37,2.7,789
24170,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
3298,0.6,Ideal,F,VS2,61.9,57.0,5.39,5.43,3.35,1970
13961,0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43,2074
22321,0.53,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1607
14410,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,2326
24408,1.02,Premium,H,VS1,62.1,59.0,6.38,6.43,3.98,5469
15885,0.33,Very Good,G,VS2,62.1,56.0,4.41,4.44,2.75,579
2132,0.37,Good,G,SI2,63.3,55.0,4.58,4.61,2.91,487
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
743,0.7,Ideal,D,VS2,62.4,57.0,5.68,5.61,3.52,2867
964,0.33,Premium,G,SI1,62.3,59.0,4.44,4.39,2.75,631
1762,1.12,Very Good,H,SI2,60.9,60.0,6.71,6.76,4.1,4498
19643,1.24,Very Good,J,I1,61.9,55.0,6.85,6.92,4.26,2940
18331,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53,2367
17181,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,8928
25355,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
13273,1.01,Very Good,D,SI1,61.1,58.0,6.46,6.51,3.96,5619
22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
14330,0.77,Very Good,I,VS2,62.4,63.0,5.8,5.84,3.63,2054
15643,1.56,Ideal,H,VS2,61.6,57.0,7.51,7.45,4.61,11922
20773,0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
8359,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,3139
16805,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,2977
24117,0.32,Premium,D,SI2,62.5,58.0,4.38,4.33,2.72,530
8029,0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
23936,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,882
26079,0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685
13930,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
23101,0.53,Ideal,H,SI1,62.0,54.0,5.17,5.22,3.22,1205
278,0.23,Very Good,F,VS1,59.8,57.0,4.04,4.06,2.42,402
11753,1.08,Premium,H,VS2,62.1,58.0,6.63,6.51,4.08,5250
9946,0.44,Ideal,E,VS2,61.5,56.0,4.92,4.9,3.02,1073
2334,0.58,Good,D,SI2,56.7,60.0,5.59,5.53,3.15,1563
20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
10545,1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
21950,1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0,8537
3612,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
6242,0.52,Ideal,F,VS1,62.3,55.0,5.16,5.21,3.23,1778
17902,0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93,1076
20055,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.24,3.19,1956
19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
10835,2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02,12979
15878,0.4,Premium,G,SI1,61.1,61.0,4.76,4.7,2.89,900
507,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
21512,0.7,Very Good,I,VS2,62.3,58.0,5.58,5.65,3.5,2273
6467,1.52,Very Good,D,SI2,60.9,59.0,7.35,7.4,4.49,9343
7457,0.38,Ideal,F,VVS1,62.4,54.0,4.66,4.7,2.92,1096
