Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13969,1.04,Premium,I,VS1,61.6,56.0,6.59,6.52,4.04,4892
13556,0.27,Very Good,F,VVS1,61.8,55.0,4.13,4.16,2.56,604
1017,0.3,Very Good,E,VS2,62.6,62.0,4.21,4.25,2.65,614
6467,1.52,Very Good,D,SI2,60.9,59.0,7.35,7.4,4.49,9343
3154,0.31,Ideal,G,VS2,62.4,55.0,4.3,4.32,2.69,544
20591,2.22,Very Good,J,SI1,58.7,60.0,8.51,8.57,5.01,13782
15724,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23,1815
24221,0.32,Ideal,I,VS2,61.3,56.0,4.43,4.38,2.7,576
8583,0.5,Premium,E,SI1,61.4,58.0,5.17,5.09,3.15,1155
1739,0.3,Ideal,H,IF,61.2,55.0,4.36,4.37,2.67,764
17489,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
1412,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,4008
19715,0.27,Ideal,D,VVS1,61.7,57.0,4.2,4.16,2.58,752
12347,0.31,Very Good,G,VS2,62.6,57.0,4.3,4.32,2.7,544
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
1370,1.05,Ideal,G,VS2,61.6,59.0,6.51,6.54,4.02,6981
6515,0.56,Ideal,D,VS2,61.1,56.0,5.3,5.33,3.25,1963
10272,0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
26939,1.35,Ideal,J,VS2,61.8,54.0,7.1,7.14,4.4,6754
10262,1.03,Ideal,G,VS1,61.7,56.0,6.47,6.53,4.01,7587
3081,0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,972
15288,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,11189
6114,0.58,Ideal,I,VVS1,62.3,53.0,5.38,5.4,3.36,1580
10997,1.52,Ideal,F,SI2,61.2,57.0,7.45,7.39,4.54,9057
9394,0.62,Fair,E,SI2,58.2,60.0,5.7,5.51,3.26,1435
9306,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
22075,0.46,Ideal,E,VS1,62.2,54.0,4.9,4.94,3.06,1393
24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
24655,0.5,Fair,G,VS1,66.8,56.0,4.85,4.91,3.26,1367
1172,0.37,Ideal,E,VVS2,62.2,56.0,4.6,4.63,2.87,844
25981,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,2443
2081,1.02,Good,D,SI2,57.5,62.0,6.62,6.6,3.8,3909
19653,2.03,Good,G,SI2,62.7,65.0,8.17,7.92,5.06,13621
11709,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
3791,0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7,802
10945,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,4004
5979,0.32,Premium,H,SI1,61.9,59.0,4.41,4.38,2.72,576
8424,0.5,Premium,G,VVS1,61.0,60.0,5.12,5.08,3.11,2070
19268,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,421
20530,0.3,Ideal,H,VVS1,,58.0,4.27,4.29,2.65,665
22555,1.51,Fair,E,VS2,65.0,58.0,7.06,7.12,4.61,12829
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
4581,0.56,Ideal,H,IF,61.3,56.0,5.32,5.35,3.27,2135
22322,0.31,Ideal,F,VS1,62.1,56.0,4.32,4.35,2.69,680
6273,1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17,5484
25991,1.53,Ideal,J,VS2,61.4,58.0,7.35,7.43,4.54,7550
11795,0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01,1228
16401,0.38,Ideal,E,SI1,,53.8,4.63,4.67,2.88,693
116,0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66,865
23504,1.07,Premium,G,SI2,62.2,58.0,6.56,6.49,4.06,3545
10723,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,722
22736,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
19431,1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21,9803
6266,1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,5359
2333,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,6892
215,1.52,Premium,I,SI1,61.9,58.0,7.42,7.37,4.58,8631
18039,0.23,Very Good,F,VS1,63.2,58.0,3.89,3.86,2.45,483
20637,0.35,Premium,G,VS1,62.3,59.0,4.53,4.49,2.81,906
25033,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
26475,0.92,Very Good,F,SI2,60.6,63.0,6.34,6.25,3.81,3534
13483,0.58,Very Good,I,VS2,61.7,54.1,5.37,5.4,3.32,1408
16177,0.44,Premium,G,VS1,62.3,59.0,4.87,4.82,3.02,1031
10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
9063,0.3,Good,E,VVS1,,63.0,4.24,4.26,2.6,739
7970,0.71,Good,G,VS2,63.5,59.0,5.63,5.67,3.59,2029
3721,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
3965,0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45,2428
11229,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,2382
4862,1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95,4081
22019,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,16384
5211,0.73,Ideal,E,VS2,61.5,56.0,5.79,5.82,3.57,3310
10180,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.65,3086
25383,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
6340,0.38,Ideal,D,VS1,62.4,56.0,4.68,4.64,2.91,1170
18679,0.41,Very Good,F,SI1,62.9,56.0,4.71,4.73,2.97,755
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
8397,1.7,Ideal,H,VS1,61.5,55.0,7.69,7.73,4.74,16240
2671,0.93,Ideal,I,SI1,61.9,57.0,6.23,6.21,3.85,3359
24211,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.8,2.97,1007
18868,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,2406
18413,0.9,Very Good,H,VS1,61.5,59.0,6.13,6.19,3.79,4136
13998,0.26,Ideal,G,SI1,62.0,55.0,4.08,4.11,2.54,394
5441,0.27,Very Good,D,VS1,63.2,55.0,4.1,4.16,2.61,470
17518,0.52,Premium,G,VS1,,60.0,5.19,5.13,3.16,1815
9487,0.68,Premium,E,SI1,62.0,59.0,5.67,5.65,3.51,2224
11802,2.01,Premium,I,SI2,62.6,56.0,8.1,8.0,5.04,13833
23809,0.51,Ideal,E,SI1,61.5,55.0,5.16,5.18,3.18,1438
339,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,1550
23801,1.01,Very Good,D,VS1,63.1,58.0,6.34,6.3,3.99,7575
1874,0.33,Ideal,E,SI1,61.2,56.0,4.46,4.49,2.74,702
26867,1.01,Ideal,F,VS2,60.9,58.0,6.43,6.47,3.93,7411
8152,1.57,Premium,G,SI1,59.5,58.0,7.61,7.56,4.51,11113
3751,1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
17940,0.53,Ideal,F,VVS2,61.6,55.0,5.21,5.24,3.22,2131
4892,1.73,Very Good,I,SI1,60.9,59.0,7.71,7.68,4.69,11554
15355,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
5500,0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99,2322
4337,1.13,Ideal,E,I1,62.0,55.0,6.7,6.66,4.14,3797
5297,0.51,Ideal,E,VS2,61.9,55.0,5.1,5.14,3.17,1675
24227,0.54,Premium,F,SI2,61.8,61.0,5.28,5.18,3.23,1097
1688,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,716
22694,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,5254
1437,1.65,Very Good,J,SI1,61.5,58.0,7.49,7.62,4.65,7943
26776,0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87,1257
11398,1.25,Very Good,G,VS1,62.7,56.0,6.81,6.93,4.31,8580
8333,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,1974
15800,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.21,3.87,4260
2130,0.74,Ideal,F,VS2,60.8,57.0,5.85,5.87,3.56,3246
2181,1.04,Good,F,SI1,63.4,59.0,6.4,6.44,4.07,5045
10104,0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,4562
3920,0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72,2959
22505,1.15,Very Good,H,SI2,,57.0,6.68,6.72,4.15,4654
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
4599,1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97,8869
4852,0.31,Ideal,I,VVS1,62.1,56.0,4.35,4.38,2.71,571
22424,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,8703
1968,0.5,Ideal,G,VVS2,61.2,56.0,5.13,5.1,3.13,1935
26749,0.31,Premium,G,VVS1,61.1,58.0,4.35,4.32,2.65,1046
26176,0.7,Very Good,G,VS2,63.3,57.0,5.62,5.66,3.57,2538
3040,0.63,Ideal,D,IF,62.5,55.0,5.47,5.5,3.43,6549
528,1.09,Premium,H,VS1,60.2,59.0,6.71,6.67,4.03,5860
21708,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,2268
990,1.0,Premium,F,SI1,60.6,62.0,6.43,6.4,3.89,5410
4295,0.7,Premium,F,SI1,,59.0,5.73,5.69,3.55,2423
11646,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,4805
20829,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,816
20312,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,625
18880,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,1771
12894,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.99,4909
11609,1.26,Ideal,G,VS1,61.6,56.0,7.03,6.96,4.31,9243
20975,0.5,Premium,D,VS2,,59.0,5.09,5.04,3.11,1614
19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
24534,0.42,Very Good,F,IF,,58.0,4.87,4.9,2.93,1722
16426,2.7,Very Good,H,SI2,63.1,56.0,8.84,8.78,5.56,14341
23208,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,4830
7736,1.0,Premium,F,SI1,59.7,60.0,6.48,6.51,3.88,4851
19468,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,4065
5853,1.11,Very Good,G,VS2,62.2,55.0,6.61,6.67,4.13,6593
15968,1.0,Very Good,E,SI1,63.1,59.0,6.34,6.4,4.02,5175
8310,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,4240
11810,0.5,Ideal,E,VS2,,55.0,5.12,5.14,3.15,1614
22646,0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,2759
2630,1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,3412
17917,0.3,Premium,G,IF,61.0,62.0,4.34,4.32,2.64,956
9298,0.54,Ideal,F,VVS2,61.6,56.0,5.23,5.26,3.23,2231
11265,1.01,Good,F,VVS2,60.3,62.0,6.47,6.54,3.92,8647
1625,0.7,Ideal,I,VVS2,61.6,56.5,5.65,5.72,3.51,2487
11968,0.37,Ideal,E,VS2,61.9,53.0,4.62,4.65,2.87,811
14243,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
16713,1.0,Fair,G,SI2,70.2,58.0,6.0,5.73,4.13,2326
22103,0.32,Very Good,J,SI1,63.0,58.0,4.32,4.35,2.73,374
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
19492,0.6,Ideal,E,VS2,62.3,53.8,5.41,5.45,3.38,2137
17732,1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98,8445
21112,1.26,Very Good,G,SI1,61.7,60.0,6.85,6.9,4.24,6733
1480,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,2797
1707,1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,2998
18606,2.02,Ideal,I,SI2,61.7,57.0,8.05,8.12,4.99,13109
24725,2.01,Very Good,E,SI2,60.6,59.0,8.11,8.25,4.96,17118
9944,1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25,4637
10795,0.38,Ideal,D,VS2,61.8,56.0,4.65,4.67,2.88,1013
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
24183,0.71,Very Good,F,SI2,63.4,57.0,5.7,5.63,3.59,2266
22216,2.02,Very Good,H,SI2,60.8,60.0,8.07,8.15,4.93,14498
24811,1.11,Ideal,H,SI1,62.7,56.0,6.65,6.59,4.15,5386
5502,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
25946,1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42,12587
11566,0.5,Ideal,E,VS2,61.4,57.0,5.08,5.11,3.13,1624
18539,0.91,Very Good,E,SI1,60.5,61.0,6.19,6.23,3.76,4211
20107,1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
20911,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
9362,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,894
5597,0.58,Ideal,G,SI2,62.0,57.0,5.35,5.29,3.3,1134
10336,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57,3352
13165,1.27,Premium,G,VVS2,61.0,58.0,6.96,7.01,4.26,10203
22904,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1656
7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
14132,1.24,Very Good,F,VS1,59.0,60.0,7.0,7.07,4.15,9885
21580,0.47,Ideal,H,VS2,62.7,55.0,5.08,4.95,3.15,1058
9668,1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67,12821
18226,0.79,Ideal,G,SI1,60.3,60.0,5.98,6.02,3.62,2907
17278,0.51,Very Good,F,VS1,,57.0,5.06,5.09,3.21,1627
5137,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
11147,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
21189,1.21,Premium,H,SI2,58.2,59.0,7.05,7.03,4.1,5082
16153,0.58,Ideal,D,VS2,61.2,57.0,5.37,5.41,3.3,1876
6009,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,2583
7477,1.22,Ideal,G,SI1,61.6,57.0,6.89,6.81,4.22,6559
2871,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
4744,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,13907
8040,0.75,Very Good,D,SI1,,55.0,5.87,5.92,3.58,2872
21122,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,1180
836,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
6962,0.42,Ideal,G,VS2,62.2,56.0,4.8,4.82,2.99,847
6944,0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72,2565
25995,0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05,1294
19832,0.35,Very Good,G,IF,62.1,56.0,4.54,4.57,2.82,833
4235,1.27,Premium,H,VS2,58.9,61.0,7.09,7.03,4.16,5832
12315,0.39,Ideal,J,VS2,61.8,55.9,4.66,4.69,2.89,586
11442,0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
24434,0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,1914
17673,0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
21960,0.56,Premium,E,VS2,61.0,62.0,5.36,5.28,3.24,1882
20746,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,1153
20730,0.25,Ideal,F,VVS1,60.9,57.0,4.06,4.09,2.48,575
17746,0.33,Very Good,G,VS2,60.8,62.0,4.42,4.46,2.7,579
17039,0.8,Ideal,H,VS1,63.1,58.0,5.89,5.96,3.74,3111
4847,2.0,Premium,F,SI1,62.6,59.0,8.1,8.04,5.05,18493
18815,0.51,Premium,G,VVS2,59.1,59.0,5.21,5.18,3.07,1974
3287,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.37,2.74,972
10919,1.25,Premium,H,SI2,61.2,62.0,6.95,6.84,4.22,5740
7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
18992,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05,6582
18677,1.01,Very Good,F,VS2,59.2,59.0,6.49,6.61,3.88,6257
2385,2.24,Premium,I,SI2,61.9,58.0,8.29,8.36,5.15,15375
21255,1.05,Good,D,SI2,60.0,63.0,6.59,6.64,3.97,4560
24325,1.23,Ideal,G,VVS2,62.4,55.0,6.8,6.88,4.27,9921
20686,0.5,Very Good,D,VS2,60.8,56.0,5.14,5.16,3.13,1758
20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
23936,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,882
1071,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85,4234
19681,0.72,Ideal,D,SI2,62.3,57.0,5.8,5.75,3.6,2457
18134,0.31,Ideal,G,IF,61.4,55.0,4.36,4.4,2.69,891
5547,0.51,Ideal,E,SI1,61.7,55.0,5.17,5.13,3.18,1443
6358,0.53,Very Good,E,SI1,61.6,58.0,5.19,5.23,3.21,1395
19682,1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,6255
12225,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,1659
22360,0.77,Premium,F,VS1,59.5,58.0,5.96,5.94,3.54,3211
15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
9519,0.71,Ideal,I,SI1,61.7,55.0,5.74,5.77,3.55,2255
23939,0.34,Very Good,I,SI1,62.8,57.0,4.43,4.45,2.79,459
3077,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,3896
50,0.52,Ideal,D,VS2,61.8,55.0,5.16,5.19,3.2,1822
11272,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,6818
20374,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,2393
25939,0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57,2839
22652,1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,18178
24209,0.32,Premium,G,VS2,61.9,58.0,4.36,4.43,2.72,561
7763,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,9691
1365,0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94,1053
25260,0.38,Ideal,H,VS1,,55.4,4.63,4.68,2.89,714
617,1.01,Premium,E,SI2,60.0,61.0,6.53,6.47,3.9,4921
20104,0.56,Ideal,G,VS2,62.1,56.0,5.29,5.31,3.29,1580
10190,0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
26904,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,1100
20786,0.55,Very Good,F,SI1,,57.0,5.17,5.21,3.3,1271
10753,1.59,Premium,J,VS2,62.6,59.0,7.43,7.45,4.66,7811
4346,1.07,Premium,F,VS2,62.4,57.0,6.55,6.5,4.07,6274
14564,1.2,Very Good,I,SI1,62.4,59.0,6.73,6.79,4.22,5816
2397,1.11,Premium,H,VS2,62.0,59.0,6.66,6.59,4.11,5395
3667,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
7316,0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82,3200
19289,0.5,Premium,D,VS2,61.3,61.0,5.1,5.04,3.11,1980
23055,1.19,Ideal,F,VVS1,,57.0,6.84,6.79,4.22,12776
4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
6073,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
22118,1.51,Ideal,I,VVS2,61.6,58.0,7.35,7.4,4.54,10821
270,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,7923
25394,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
5221,0.74,Good,E,SI1,62.8,61.0,5.74,5.76,3.61,2906
656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
17347,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
6124,1.5,Very Good,I,VVS2,59.7,60.0,7.46,7.62,4.5,10551
9526,1.7,Premium,J,VS2,62.8,59.0,7.6,7.55,4.76,9939
2271,0.8,Premium,G,SI2,61.4,56.0,5.99,5.96,3.67,2451
20322,0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,1036
12248,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,10990
24533,0.27,Ideal,E,VVS1,62.3,56.0,4.17,4.15,2.59,799
24944,0.55,Premium,E,SI2,61.9,58.0,5.2,5.24,3.23,1185
19719,0.42,Ideal,J,VS2,61.3,57.0,4.79,4.86,2.96,680
12481,0.4,Ideal,G,VS1,62.2,56.0,4.72,4.74,2.94,877
24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
3696,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,1965
23656,0.7,Premium,F,SI1,62.3,58.0,5.67,5.72,3.55,2196
19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
22389,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.07,6471
13110,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,1815
19067,0.53,Premium,G,VS1,62.4,58.0,5.16,5.2,3.23,1721
11400,1.31,Very Good,I,VS1,62.3,58.0,6.99,7.03,4.37,6885
16312,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,3027
16338,0.53,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1245
17485,0.31,Ideal,F,VS2,61.9,54.0,4.38,4.35,2.7,802
24608,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,5229
9146,0.36,Very Good,E,VVS2,61.8,58.0,4.55,4.58,2.82,968
19058,0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3,1793
23833,0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
2195,1.53,Very Good,E,VS2,61.2,60.0,7.49,7.4,4.56,14282
22890,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,602
11747,0.9,Premium,E,VS2,59.5,58.0,6.33,6.28,3.75,5312
17847,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1441
16610,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
25196,0.35,Ideal,E,VS2,62.0,57.0,4.55,4.51,2.81,984
20795,0.33,Premium,I,IF,62.1,58.0,4.43,4.39,2.74,891
26138,0.81,Very Good,F,SI1,62.2,56.0,5.97,5.99,3.72,3308
19568,0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,2536
7360,0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,1056
17090,0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
2784,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,5826
6413,0.52,Ideal,E,VS1,62.5,56.0,5.16,5.11,3.21,1793
9620,0.41,Very Good,E,VS1,63.4,55.0,4.7,4.73,2.99,1160
15937,1.01,Premium,E,SI2,61.0,56.0,6.42,6.36,3.9,4371
25816,0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57,2393
2274,0.7,Very Good,F,SI1,61.5,60.0,5.65,5.7,3.49,2553
8071,0.36,Premium,E,SI2,61.5,61.0,4.63,4.57,2.83,518
3,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
13833,0.34,Premium,D,VS2,60.4,60.0,4.51,4.56,2.74,805
17612,0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
11391,1.01,Good,I,VS2,57.1,63.0,6.6,6.56,3.76,3717
4822,0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6,421
24428,0.73,Very Good,F,VS1,62.0,57.0,5.73,5.75,3.56,3200
20740,1.02,Ideal,G,SI2,61.4,56.0,6.52,6.47,3.99,4255
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
823,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
2434,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
18310,0.3,Good,H,VS1,63.2,56.0,4.25,4.29,2.7,526
13252,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,945
8014,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
4855,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
10125,1.28,Ideal,G,SI2,61.4,57.0,6.99,6.96,4.28,5995
23799,0.32,Ideal,I,VS1,60.9,56.0,4.44,4.46,2.71,505
8458,0.32,Very Good,H,VS1,61.7,58.0,4.37,4.41,2.71,561
12281,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54,2635
17768,0.22,Premium,E,VS2,,58.0,3.93,3.89,2.41,404
4608,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,2923
21883,0.7,Ideal,D,VS1,62.3,55.0,5.64,5.68,3.53,3840
23530,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,1370
14119,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,4746
13837,1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5784
8121,0.85,Ideal,E,SI1,,57.0,6.07,6.1,3.75,4363
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
14718,0.55,Ideal,E,VS1,62.0,56.0,5.24,5.27,3.26,2001
18373,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,2321
19216,0.28,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6,360
13413,0.31,Ideal,F,VVS1,62.4,55.0,4.33,4.36,2.71,828
25138,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,540
449,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,6086
16042,0.42,Premium,G,VS2,59.8,58.0,4.86,4.9,2.92,847
13700,1.14,Good,G,I1,63.7,56.0,6.63,6.55,4.2,2327
20029,0.36,Ideal,I,IF,62.0,55.0,4.59,4.61,2.85,735
24396,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,4853
6478,0.71,Ideal,G,SI1,61.6,57.0,5.73,5.76,3.54,3007
