Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
23806,2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11,14704
16396,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,1561
26389,0.71,Good,I,SI1,62.6,63.0,5.54,5.61,3.49,1788
14818,0.32,Ideal,G,VVS1,61.9,56.0,4.39,4.4,2.72,842
24785,2.37,Ideal,J,SI1,61.9,55.0,8.53,8.56,5.29,18508
13571,1.25,Ideal,E,IF,61.8,55.0,6.95,6.9,4.28,16823
2795,1.1,Premium,I,SI2,59.7,62.0,6.8,6.64,4.01,3604
14824,0.39,Premium,G,VS1,62.4,57.0,4.68,4.62,2.9,1097
7945,0.32,Ideal,E,VVS1,62.2,55.0,4.37,4.41,2.73,827
24720,0.32,Premium,F,VS2,59.7,62.0,4.43,4.38,2.63,773
2099,0.7,Fair,H,SI1,,59.0,5.54,5.5,3.59,1803
24197,1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35,12629
18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
17614,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
5465,1.2,Premium,F,VS2,62.8,59.0,6.78,6.69,4.23,8964
25494,0.72,Very Good,D,VS1,59.4,56.0,5.85,5.9,3.49,3619
20614,1.01,Fair,E,SI2,57.1,59.0,6.65,6.69,3.81,4600
4900,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,4744
11634,0.26,Ideal,I,VS1,61.9,56.0,4.08,4.16,2.55,358
3585,0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,917
4431,0.32,Ideal,D,VS2,61.0,57.0,4.42,4.46,2.71,758
16958,0.59,Good,E,SI2,57.4,62.0,5.53,5.49,3.16,1327
5446,0.74,Ideal,D,SI2,61.7,55.0,5.81,5.85,3.6,2810
13559,1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25,10020
14388,0.4,Very Good,G,VS2,63.5,56.0,4.7,4.68,2.98,1035
7225,1.13,Ideal,H,SI1,61.9,60.0,6.63,6.65,4.11,5911
7359,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,1002
3179,2.23,Premium,J,SI1,,59.0,8.36,8.33,5.21,14258
21822,2.0,Very Good,G,SI1,61.8,61.0,8.0,8.09,4.97,18524
8,0.5,Premium,E,SI1,61.5,62.0,5.09,5.06,3.12,1415
25004,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
10601,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
6574,1.3,Ideal,E,IF,62.3,54.0,6.97,7.03,4.36,15874
9825,0.31,Premium,E,SI1,59.1,59.0,4.44,4.42,2.62,698
9686,1.52,Fair,H,VS2,62.1,66.0,7.33,7.13,4.5,8674
5791,0.71,Very Good,F,SI1,63.0,56.0,5.65,5.72,3.58,2088
22728,0.32,Ideal,G,VVS2,62.1,55.0,4.35,4.38,2.71,730
3216,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43,1235
6588,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,11640
9481,2.08,Premium,I,SI2,,58.0,8.18,8.13,5.08,14947
5491,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.36,2.69,680
9316,2.05,Ideal,G,SI2,61.6,56.0,8.16,8.11,5.01,18181
13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
5872,1.34,Ideal,H,VS2,60.2,56.0,7.23,7.18,4.34,7429
4913,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3,6495
13837,1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5784
3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
4232,0.27,Very Good,E,VVS2,59.4,64.0,4.16,4.19,2.48,567
4160,0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
5569,1.0,Very Good,E,SI1,63.3,57.0,6.28,6.32,3.99,5113
11912,0.3,Very Good,J,VS1,62.7,59.0,4.24,4.28,2.67,394
12577,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,2720
19469,0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18,2185
14,0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,2767
6088,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.17,3.83,3516
3278,1.02,Very Good,D,SI2,58.8,58.0,6.62,6.68,3.91,4964
8974,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10267
1505,1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,5598
10889,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,469
3342,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,990
25902,2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
11172,0.4,Premium,D,SI1,59.9,60.0,4.75,4.77,2.85,772
8807,0.3,Ideal,H,IF,61.8,55.0,4.31,4.3,2.66,1013
11462,1.05,Very Good,H,VS1,59.5,56.0,6.62,6.68,3.96,6132
23311,0.37,Ideal,F,VVS2,61.1,56.0,4.62,4.65,2.83,987
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
4163,0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,1637
13422,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
10574,1.5,Good,G,SI1,63.7,59.0,7.19,7.23,4.59,10428
24701,1.2,Ideal,J,SI1,61.9,57.0,6.8,6.87,4.23,5071
15554,0.41,Ideal,E,VS2,62.4,54.0,4.79,4.76,2.98,999
5146,1.0,Good,F,VVS2,60.7,62.0,6.36,6.4,3.87,8079
8087,1.66,Premium,I,SI2,60.0,59.0,7.63,7.56,4.56,5310
5092,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,4576
4819,1.22,Ideal,I,SI1,60.2,58.0,6.96,6.9,4.17,5807
17857,1.51,Premium,G,VS2,62.5,59.0,7.28,7.34,4.57,12756
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
26538,0.72,Ideal,G,VS1,62.4,59.0,5.71,5.74,3.57,3035
23013,0.63,Ideal,G,VS2,61.9,58.0,5.48,5.51,3.4,2320
17151,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26,5624
8553,0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46,597
16995,1.54,Premium,E,VS2,62.7,58.0,7.33,7.37,4.61,15178
23431,0.43,Very Good,I,VVS2,62.8,58.0,4.8,4.82,3.02,850
16908,0.31,Premium,D,SI1,60.6,59.0,4.39,4.35,2.65,684
5607,0.3,Premium,F,IF,60.7,58.0,4.37,4.33,2.64,1013
25667,0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,2308
7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
24070,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,5411
26229,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
1814,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,1818
10512,0.32,Premium,F,VS2,61.7,58.0,4.41,4.38,2.71,828
17680,0.8,Premium,F,SI1,60.1,58.0,6.07,6.05,3.64,3082
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
18693,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
26222,1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
19786,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3,10977
18158,0.33,Good,E,SI1,63.3,56.0,4.41,4.43,2.8,579
16951,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
23829,1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,5519
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
18216,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88,687
8227,0.33,Very Good,F,SI1,60.9,54.0,4.47,4.52,2.73,588
927,0.6,Ideal,H,VS1,61.6,56.0,5.4,5.42,3.33,1820
24740,1.21,Very Good,J,VS1,59.3,57.0,6.98,7.04,4.16,5604
5404,1.02,Ideal,E,VVS1,61.4,57.0,6.39,6.47,3.95,11028
23272,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
16066,0.36,Ideal,E,VS1,,54.0,4.59,4.63,2.83,835
843,1.01,Premium,E,VS2,59.3,58.0,6.53,6.49,3.86,7240
4043,0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,1654
6755,0.41,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,1107
22775,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
25638,0.45,Ideal,F,SI2,62.5,57.0,4.9,4.86,3.05,996
727,0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67,814
26849,1.22,Very Good,H,VS1,,59.0,6.91,6.85,4.29,7673
21429,0.3,Ideal,H,SI1,60.9,58.0,4.31,4.33,2.63,450
25683,0.73,Very Good,H,SI1,59.5,58.0,5.85,5.91,3.5,2393
21892,1.83,Fair,J,I1,70.0,58.0,7.34,7.28,5.12,5083
26385,0.5,Ideal,E,VS1,61.1,58.0,5.12,5.08,3.11,2034
13453,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,2671
6072,0.32,Ideal,G,VS1,61.3,55.0,4.45,4.43,2.72,707
10056,0.53,Ideal,F,VS1,61.5,56.0,5.26,5.22,3.22,1856
2192,0.73,Very Good,D,VS2,63.5,58.0,5.68,5.72,3.62,3182
834,0.25,Premium,E,VS1,60.7,59.0,4.11,4.13,2.5,435
19848,2.74,Very Good,H,SI2,63.3,58.0,8.88,8.84,5.61,17184
2658,0.72,Premium,I,VS2,60.9,60.0,5.8,5.76,3.52,2333
25176,0.83,Ideal,J,VS2,62.3,55.0,6.01,6.03,3.75,2742
385,0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
114,0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
9176,0.24,Very Good,F,VVS2,,57.0,4.03,4.06,2.48,538
20164,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,5712
4288,0.39,Ideal,G,VVS1,58.8,62.0,4.77,4.79,2.81,1004
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
21796,1.05,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,5504
12267,1.02,Very Good,I,VS2,59.3,59.0,6.56,6.6,3.9,4532
6564,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,5701
23669,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84,789
18626,0.3,Ideal,F,VS2,60.5,56.0,4.37,4.33,2.63,828
8365,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,1385
21493,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
5759,1.5,Premium,G,SI2,61.8,60.0,7.28,7.25,4.49,6224
4776,0.33,Ideal,G,IF,61.3,57.0,4.42,4.46,2.72,984
11510,0.31,Ideal,H,SI1,62.7,56.0,4.33,4.38,2.73,446
5581,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62,462
10660,2.53,Ideal,I,SI1,62.4,57.0,8.68,8.59,5.39,16709
3275,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.34,2.66,838
352,0.96,Fair,F,SI2,65.2,58.0,6.14,6.12,3.99,3688
21698,0.51,Ideal,G,VS1,62.0,56.0,5.06,5.16,3.17,1656
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
14168,1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,8996
23869,0.41,Very Good,E,SI1,63.1,57.0,4.73,4.71,2.98,878
5460,1.02,Good,J,SI2,63.4,56.0,6.36,6.42,4.05,3534
2787,1.11,Very Good,G,VS2,,56.0,6.62,6.54,4.18,4834
22259,0.3,Very Good,G,IF,58.4,62.0,4.4,4.43,2.58,835
11229,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,2382
13496,0.57,Premium,F,VS2,59.8,59.0,5.4,5.37,3.22,1760
9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
22647,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1910
16143,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
15391,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9596
11676,0.44,Very Good,J,VS1,63.1,57.0,4.87,4.83,3.06,891
9200,0.71,Very Good,G,SI1,57.5,61.0,5.91,5.96,3.41,2644
9391,0.32,Premium,H,VS1,62.8,58.0,4.37,4.35,2.74,720
22124,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5690
12452,1.22,Good,G,VS2,59.9,61.0,6.88,6.91,4.13,8533
15150,1.5,Very Good,I,SI2,63.2,52.0,7.28,7.24,4.59,6115
20385,0.25,Ideal,H,VS2,61.0,55.0,4.09,4.11,2.5,367
3302,0.33,Premium,I,VS1,59.5,60.0,4.54,4.5,2.69,668
7777,0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67,675
9692,0.4,Ideal,E,VS1,62.0,54.0,4.74,4.77,2.95,1053
21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
12710,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69,589
7048,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,886
7958,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,794
10644,0.75,Very Good,G,SI1,62.3,59.0,5.77,5.81,3.61,2462
12505,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
5303,0.83,Very Good,F,SI1,63.0,55.0,5.95,5.96,3.75,3207
8528,0.35,Very Good,E,IF,57.9,56.0,4.71,4.75,2.74,1025
14014,0.71,Ideal,E,VS1,60.4,57.0,5.75,5.81,3.49,3464
26010,1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
25113,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
26254,1.14,Ideal,H,VS2,61.6,56.0,6.68,6.72,4.13,5831
3726,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.7,3.58,2964
7216,0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12,1770
23837,0.9,Ideal,J,VS1,61.6,55.0,6.24,6.27,3.85,3587
11748,0.37,Premium,E,VS2,61.0,59.0,4.6,4.65,2.82,692
2679,0.44,Very Good,G,VVS2,60.9,57.0,4.89,4.93,2.99,1081
3310,0.46,Good,F,VS1,61.6,62.2,4.84,5.0,3.04,1168
15885,0.33,Very Good,G,VS2,62.1,56.0,4.41,4.44,2.75,579
18914,0.4,Very Good,F,VS1,63.4,54.0,4.68,4.72,2.98,909
19920,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
8305,2.3,Premium,J,SI2,59.7,58.0,8.63,8.68,5.17,13560
3063,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
15690,1.02,Very Good,H,SI1,58.4,62.0,6.55,6.61,3.84,4518
21299,0.33,Very Good,I,VS2,62.6,58.0,4.34,4.42,2.74,463
7781,1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96,4608
5675,2.0,Very Good,D,SI2,60.0,56.0,8.16,8.23,4.92,17953
24273,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
19363,0.58,Ideal,G,SI2,61.5,55.0,5.38,5.42,3.32,1276
5371,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12,1583
11776,1.41,Very Good,H,SI1,62.6,59.0,7.08,7.14,4.45,8283
858,0.74,Very Good,F,SI2,59.6,60.0,5.85,6.0,3.53,2298
12318,1.08,Ideal,F,VVS2,62.1,55.0,6.57,6.6,4.09,10052
16833,1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05,4710
14525,0.58,Very Good,E,SI2,63.5,60.0,5.24,5.28,3.34,1265
4593,0.52,Ideal,G,VVS2,60.8,57.0,5.16,5.21,3.15,1911
6441,0.4,Ideal,E,VS2,60.9,56.0,4.78,4.81,2.92,904
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
17750,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,5122
4607,0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17,1698
19856,0.78,Very Good,G,SI2,63.7,55.9,5.82,5.85,3.72,2401
8261,1.01,Premium,E,SI1,62.8,58.0,6.38,6.33,3.99,5741
15902,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.15,1832
17365,1.56,Good,H,SI2,59.2,59.0,7.46,7.54,4.44,7554
26514,1.51,Premium,H,SI2,60.2,62.0,7.43,7.38,4.46,7340
8778,0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23,2304
12236,1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,9012
22480,0.38,Ideal,F,VS2,62.1,53.8,4.66,4.67,2.9,789
18289,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.82,2.95,1235
8631,0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73,523
23327,0.38,Very Good,G,SI1,62.0,54.8,4.64,4.67,2.89,755
6349,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
2934,0.96,Premium,E,SI2,62.6,60.0,6.32,6.26,3.94,4113
23302,1.28,Premium,I,SI1,59.4,61.0,7.11,7.04,4.2,3942
17828,0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42,3543
11190,1.54,Fair,I,SI2,65.0,56.0,7.22,7.14,4.67,6375
24961,1.01,Premium,G,SI2,62.9,57.0,6.39,6.33,4.0,3750
21902,0.29,Ideal,F,VS2,61.6,56.0,4.28,4.32,2.65,504
4883,0.96,Fair,H,I1,69.2,56.0,5.97,5.83,4.08,1739
5661,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56,2144
18951,2.01,Ideal,G,SI2,61.7,57.0,8.13,8.1,5.01,18259
23230,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,756
14769,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,11478
8526,0.9,Very Good,G,SI2,62.4,55.0,6.13,6.17,3.84,3539
12118,1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31,6263
24755,2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,13598
7955,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
22458,0.72,Good,F,SI1,64.0,61.0,5.67,5.62,3.61,2563
7033,0.51,Good,D,SI2,63.8,56.0,5.07,5.09,3.24,1180
24101,0.3,Ideal,F,VVS1,61.9,57.0,4.32,4.3,2.67,995
8388,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802
10544,0.55,Very Good,J,VS2,62.9,54.0,5.23,5.29,3.31,1179
23599,1.0,Very Good,H,SI2,,58.0,6.27,6.36,3.95,4042
617,1.01,Premium,E,SI2,60.0,61.0,6.53,6.47,3.9,4921
13684,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,2608
16387,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
691,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,7429
2429,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78,440
14507,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62,2327
3804,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
25156,1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,8840
6534,1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
24793,0.76,Ideal,H,SI1,61.4,55.0,5.82,5.9,3.6,3050
25657,1.2,Very Good,G,SI2,62.9,54.0,6.76,6.79,4.26,5321
10247,0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
19283,0.38,Ideal,G,VVS2,61.0,56.0,4.67,4.71,2.86,943
23729,0.32,Premium,I,VS2,62.2,59.0,4.35,4.37,2.71,449
5757,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68,749
9677,1.16,Premium,H,SI2,62.1,58.0,6.72,6.65,4.15,3573
14941,1.07,Premium,G,SI1,60.5,62.0,6.69,6.6,4.02,4949
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
23466,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,12098
26344,1.26,Ideal,J,SI2,62.8,54.0,6.91,6.89,4.33,4860
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
9830,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
5553,0.24,Ideal,I,VVS1,62.3,57.0,3.98,3.95,2.47,432
12685,0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,3379
2259,2.09,Very Good,H,SI1,61.1,56.0,8.23,8.3,5.05,18392
4675,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,1013
15334,0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
24587,0.6,Good,D,SI1,63.8,57.0,5.32,5.27,3.38,1944
8025,1.51,Premium,H,VS2,,60.0,7.33,7.35,4.42,11435
15993,2.08,Ideal,J,IF,61.0,55.0,8.32,8.25,5.05,17986
22413,0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53,1947
4566,0.31,Ideal,D,VS2,61.6,57.0,4.36,4.38,2.69,734
6650,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
14773,0.36,Premium,E,VS2,59.3,59.0,4.68,4.6,2.75,1013
7703,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22,11589
23651,0.81,Ideal,G,VS2,,55.0,6.0,6.06,3.71,3397
969,1.04,Ideal,D,VS1,61.6,57.0,6.52,6.56,4.03,10709
1292,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95,631
19644,0.53,Very Good,F,SI1,61.6,57.0,5.16,5.23,3.2,1359
11628,0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,464
1102,0.5,Good,D,SI1,63.6,54.0,5.02,5.08,3.21,1436
21212,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15,1202
15232,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27,5597
666,0.7,Premium,H,SI1,61.3,58.0,5.71,5.74,3.51,2155
3772,0.62,Premium,E,VS1,62.2,58.0,5.41,5.46,3.38,2196
16096,1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97,5037
10222,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,1133
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
4290,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.35,3.25,2230
22189,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,3030
16283,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,10466
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
19018,0.52,Ideal,F,SI1,62.2,54.0,5.19,5.23,3.24,1223
5076,0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
22762,1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,8873
14574,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73,893
24287,0.54,Ideal,G,VS1,61.4,57.0,5.23,5.2,3.2,1684
1861,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,4695
7834,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,1786
21410,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.76,2.94,1015
16977,0.51,Ideal,G,VS2,60.7,56.0,5.18,5.23,3.16,1557
19745,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,5600
543,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68,886
9722,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
17268,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97,967
21162,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,436
13536,0.8,Ideal,F,SI1,61.5,54.0,6.07,6.0,3.71,2890
5247,0.53,Very Good,E,VS2,63.5,59.0,5.17,5.13,3.27,1678
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
24783,2.27,Ideal,G,SI1,61.1,60.0,8.46,8.42,5.16,18343
7138,1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
9187,0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88,3689
21702,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,5154
11948,0.5,Very Good,E,SI2,62.4,57.0,5.03,5.07,3.15,1154
5159,1.53,Ideal,I,SI1,,57.0,7.33,7.37,4.59,8981
13437,0.39,Premium,G,VVS2,60.7,61.0,4.73,4.7,2.86,1024
19761,0.51,Premium,F,VVS2,62.3,58.0,5.08,5.1,3.17,1953
10637,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,9898
7611,0.9,Very Good,E,SI1,61.6,57.0,6.19,6.25,3.83,4463
11329,1.0,Good,E,VVS2,63.5,55.0,6.31,6.36,4.02,8750
2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
24028,0.77,Good,H,SI1,57.2,65.0,6.08,6.02,3.46,2457
7409,0.44,Ideal,G,SI1,62.7,57.0,4.85,4.82,3.03,990
9786,0.91,Very Good,H,VS2,63.7,57.0,6.1,6.12,3.89,3924
10063,1.12,Fair,I,SI2,64.6,57.0,6.5,6.47,4.19,3669
15565,0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99,791
8914,1.59,Premium,E,SI1,58.8,59.0,7.69,7.61,4.5,9705
6962,0.42,Ideal,G,VS2,62.2,56.0,4.8,4.82,2.99,847
2054,1.21,Ideal,H,SI1,62.7,56.0,6.81,6.78,4.26,4249
9126,2.01,Very Good,J,VS2,60.8,58.0,8.08,8.16,4.94,12968
8433,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
6066,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72,427
20418,0.9,Premium,E,VS2,63.0,58.0,6.16,6.13,3.87,4625
20434,1.01,Fair,F,VS2,64.5,58.0,6.28,6.18,4.02,5226
5657,0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67,2485
11754,2.02,Very Good,J,VS2,62.6,58.0,8.03,8.1,5.05,13499
22487,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
12116,1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7044
19507,0.71,Very Good,G,VS2,62.9,57.0,5.69,5.72,3.59,2598
4796,1.5,Very Good,I,SI1,60.7,58.0,7.34,7.4,4.47,8475
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
